Iter: 5422, Loss: 0.25275319814682007
Iter: 5423, Loss: 0.2424921989440918
Iter: 5424, Loss: 0.26235395669937134
Iter: 5425, Loss: 0.2211824208498001
Iter: 5426, Loss: 0.2329447716474533
Iter: 5427, Loss: 0.21655695140361786
Iter: 5428, Loss: 0.2754029333591461
Iter: 5429, Loss: 0.26506173610687256
Iter: 5430, Loss: 0.2189495712518692
(384, 384, 3)
Iter: 5431, Loss: 0.2137114256620407
Iter: 5432, Loss: 0.22105053067207336
Iter: 5433, Loss: 0.23747952282428741
Iter: 5434, Loss: 0.22823427617549896
Iter: 5435, Loss: 0.19383493065834045
Iter: 5436, Loss: 0.2095538228750229
Iter: 5437, Loss: 0.2769708037376404
Iter: 5438, Loss: 0.20718884468078613
Iter: 5439, Loss: 0.2804679274559021
Iter: 5440, Loss: 0.23700425028800964
(384, 384, 3)
Iter: 5441, Loss: 0.22309619188308716
Iter: 5442, Loss: 0.2546422779560089
Iter: 5443, Loss: 0.24254032969474792
Iter: 5444, Loss: 0.19359689950942993
Iter: 5445, Loss: 0.22230347990989685
Iter: 5446, Loss: 0.2404809445142746
Iter: 5447, Loss: 0.2246052622795105
Iter: 5448, Loss: 0.2588130235671997
Iter: 5449, Loss: 0.26803839206695557
Iter: 5450, Loss: 0.2246364951133728
(384, 384, 3)
Iter: 5451, Loss: 0.2639027535915375
Iter: 5452, Loss: 0.26492202281951904
Iter: 5453, Loss: 0.2348565012216568
Iter: 5454, Loss: 0.2312716543674469
Iter: 5455, Loss: 0.20363382995128632
Iter: 5456, Loss: 0.2718963921070099
Iter: 5457, Loss: 0.2404891848564148
Iter: 5458, Loss: 0.22741150856018066
Iter: 5459, Loss: 0.27345335483551025
Iter: 5460, Loss: 0.25489386916160583
(384, 384, 3)
Iter: 5461, Loss: 0.21842312812805176
Iter: 5462, Loss: 0.216769278049469
Iter: 5463, Loss: 0.2586793303489685
Iter: 5464, Loss: 0.26419585943222046
Iter: 5465, Loss: 0.27267464995384216
Iter: 5466, Loss: 0.24008098244667053
Iter: 5467, Loss: 0.22372949123382568
Iter: 5468, Loss: 0.2638018727302551
Iter: 5469, Loss: 0.21323677897453308
Iter: 5470, Loss: 0.24373632669448853
(384, 384, 3)
Iter: 5471, Loss: 0.22085466980934143
Iter: 5472, Loss: 0.26654255390167236
Iter: 5473, Loss: 0.25491863489151
Iter: 5474, Loss: 0.2585594058036804
Iter: 5475, Loss: 0.22611060738563538
Iter: 5476, Loss: 0.2298426330089569
Iter: 5477, Loss: 0.28583693504333496
Iter: 5478, Loss: 0.22487035393714905
Iter: 5479, Loss: 0.18569213151931763
Iter: 5480, Loss: 0.22524338960647583
(384, 384, 3)
Iter: 5481, Loss: 0.2232191562652588
Iter: 5482, Loss: 0.24519768357276917
Iter: 5483, Loss: 0.25132089853286743
Iter: 5484, Loss: 0.19843903183937073
Iter: 5485, Loss: 0.20243269205093384
Iter: 5486, Loss: 0.22702449560165405
Iter: 5487, Loss: 0.2206149399280548
Iter: 5488, Loss: 0.2606542408466339
Iter: 5489, Loss: 0.28714612126350403
Iter: 5490, Loss: 0.23283258080482483
(384, 384, 3)
Iter: 5491, Loss: 0.19905059039592743
Iter: 5492, Loss: 0.23047050833702087
Iter: 5493, Loss: 0.25995534658432007
Iter: 5494, Loss: 0.23038464784622192
Iter: 5495, Loss: 0.22311711311340332
Iter: 5496, Loss: 0.2531193792819977
Iter: 5497, Loss: 0.23519787192344666
Iter: 5498, Loss: 0.23730580508708954
Iter: 5499, Loss: 0.2344423532485962
Iter: 5500, Loss: 0.30036458373069763
(384, 384, 3)
Iter: 5501, Loss: 0.27165788412094116
Iter: 5502, Loss: 0.25101256370544434
Iter: 5503, Loss: 0.26472538709640503
Iter: 5504, Loss: 0.23387396335601807
Iter: 5505, Loss: 0.22050248086452484
Iter: 5506, Loss: 0.24081340432167053
Iter: 5507, Loss: 0.2565423250198364
Iter: 5508, Loss: 0.200084388256073
Iter: 5509, Loss: 0.20192024111747742
Iter: 5510, Loss: 0.2511540353298187
(384, 384, 3)
Iter: 5511, Loss: 0.22835856676101685
Iter: 5512, Loss: 0.20806658267974854
Iter: 5513, Loss: 0.23959124088287354
Iter: 5514, Loss: 0.2513067424297333
Iter: 5515, Loss: 0.23210760951042175
Iter: 5516, Loss: 0.23402979969978333
Iter: 5517, Loss: 0.24055200815200806
Iter: 5518, Loss: 0.279526948928833
Iter: 5519, Loss: 0.2386239767074585
Iter: 5520, Loss: 0.19882267713546753
(384, 384, 3)
Iter: 5521, Loss: 0.21402209997177124
Iter: 5522, Loss: 0.2545663118362427
Iter: 5523, Loss: 0.22477124631404877
Iter: 5524, Loss: 0.21356162428855896
Iter: 5525, Loss: 0.24877074360847473
Iter: 5526, Loss: 0.2228114902973175
Iter: 5527, Loss: 0.2573390007019043
Iter: 5528, Loss: 0.21775217354297638
Iter: 5529, Loss: 0.21868956089019775
Iter: 5530, Loss: 0.22827109694480896
(384, 384, 3)
Iter: 5531, Loss: 0.2425762116909027
Iter: 5532, Loss: 0.22122499346733093
Iter: 5533, Loss: 0.24773207306861877
Iter: 5534, Loss: 0.2660272717475891
Iter: 5535, Loss: 0.20903801918029785
Iter: 5536, Loss: 0.2122451364994049
Iter: 5537, Loss: 0.2191120982170105
Iter: 5538, Loss: 0.2807405889034271
Iter: 5539, Loss: 0.19881030917167664
Iter: 5540, Loss: 0.22786971926689148
(384, 384, 3)
Iter: 5541, Loss: 0.2482515126466751
Iter: 5542, Loss: 0.1985144317150116
Iter: 5543, Loss: 0.2646717429161072
Iter: 5544, Loss: 0.2469824254512787
Iter: 5545, Loss: 0.2548106014728546
Iter: 5546, Loss: 0.20988693833351135
Iter: 5547, Loss: 0.23715433478355408
Iter: 5548, Loss: 0.2042798399925232
Iter: 5549, Loss: 0.23633846640586853
Iter: 5550, Loss: 0.2364961802959442
(384, 384, 3)
Iter: 5551, Loss: 0.2501053810119629
Iter: 5552, Loss: 0.2849627435207367
Iter: 5553, Loss: 0.2747005522251129
Iter: 5554, Loss: 0.24459674954414368
Iter: 5555, Loss: 0.23155125975608826
Iter: 5556, Loss: 0.2581792175769806
Iter: 5557, Loss: 0.21927380561828613
Iter: 5558, Loss: 0.2567562758922577
Iter: 5559, Loss: 0.21302589774131775
Iter: 5560, Loss: 0.22800368070602417
(384, 384, 3)
Iter: 5561, Loss: 0.27644193172454834
Iter: 5562, Loss: 0.22210609912872314
Iter: 5563, Loss: 0.21702435612678528
Iter: 5564, Loss: 0.20688733458518982
Iter: 5565, Loss: 0.23944847285747528
Iter: 5566, Loss: 0.22362349927425385
Iter: 5567, Loss: 0.2264220416545868
Iter: 5568, Loss: 0.27464964985847473
Iter: 5569, Loss: 0.20686101913452148
Iter: 5570, Loss: 0.22214938700199127
(384, 384, 3)
Iter: 5571, Loss: 0.23836049437522888
Iter: 5572, Loss: 0.2640397548675537
Iter: 5573, Loss: 0.26148855686187744
Iter: 5574, Loss: 0.24599584937095642
Iter: 5575, Loss: 0.24705106019973755
Iter: 5576, Loss: 0.204233318567276
Iter: 5577, Loss: 0.23482786118984222
Iter: 5578, Loss: 0.24707165360450745
Iter: 5579, Loss: 0.24152222275733948
Iter: 5580, Loss: 0.230821430683136
(384, 384, 3)
Iter: 5581, Loss: 0.2917770445346832
Iter: 5582, Loss: 0.23804765939712524
Iter: 5583, Loss: 0.2437548041343689
Iter: 5584, Loss: 0.2607918381690979
Iter: 5585, Loss: 0.21724414825439453
Iter: 5586, Loss: 0.24827560782432556
Iter: 5587, Loss: 0.21637387573719025
Iter: 5588, Loss: 0.19092822074890137
Iter: 5589, Loss: 0.25805556774139404
Iter: 5590, Loss: 0.272122859954834
(384, 384, 3)
Iter: 5591, Loss: 0.24599704146385193
Iter: 5592, Loss: 0.21267801523208618
Iter: 5593, Loss: 0.23245345056056976
Iter: 5594, Loss: 0.28805339336395264
Iter: 5595, Loss: 0.21572741866111755
Iter: 5596, Loss: 0.2451760619878769
Iter: 5597, Loss: 0.22562280297279358
Iter: 5598, Loss: 0.26370444893836975
Iter: 5599, Loss: 0.24084171652793884
Iter: 5600, Loss: 0.22944211959838867
(384, 384, 3)
Iter: 5601, Loss: 0.2160058468580246
Iter: 5602, Loss: 0.22271153330802917
Iter: 5603, Loss: 0.26286303997039795
Iter: 5604, Loss: 0.21562600135803223
Iter: 5605, Loss: 0.25226300954818726
Iter: 5606, Loss: 0.19915375113487244
Iter: 5607, Loss: 0.232990562915802
Iter: 5608, Loss: 0.22591617703437805
Iter: 5609, Loss: 0.24231772124767303
Iter: 5610, Loss: 0.21314451098442078
(384, 384, 3)
Iter: 5611, Loss: 0.21804431080818176
Iter: 5612, Loss: 0.21514803171157837
Iter: 5613, Loss: 0.23048505187034607
Iter: 5614, Loss: 0.24585193395614624
Iter: 5615, Loss: 0.2270967662334442
Iter: 5616, Loss: 0.2621714174747467
Iter: 5617, Loss: 0.23733073472976685
Iter: 5618, Loss: 0.22087609767913818
Iter: 5619, Loss: 0.21712470054626465
Iter: 5620, Loss: 0.21874582767486572
(384, 384, 3)
Iter: 5621, Loss: 0.23670506477355957
Iter: 5622, Loss: 0.21077081561088562
Iter: 5623, Loss: 0.28418058156967163
Iter: 5624, Loss: 0.23314493894577026
Iter: 5625, Loss: 0.26546749472618103
Iter: 5626, Loss: 0.22632740437984467
Iter: 5627, Loss: 0.24527782201766968
Iter: 5628, Loss: 0.24334228038787842
Iter: 5629, Loss: 0.23450228571891785
Iter: 5630, Loss: 0.27486467361450195
(384, 384, 3)
Iter: 5631, Loss: 0.23691165447235107
Iter: 5632, Loss: 0.25025078654289246
Iter: 5633, Loss: 0.2540936768054962
Iter: 5634, Loss: 0.24338576197624207
Iter: 5635, Loss: 0.27168384194374084
Iter: 5636, Loss: 0.23337289690971375
Iter: 5637, Loss: 0.215725839138031
Iter: 5638, Loss: 0.21844598650932312
Iter: 5639, Loss: 0.2127341330051422
Iter: 5640, Loss: 0.22487634420394897
(384, 384, 3)
Iter: 5641, Loss: 0.26425498723983765
Iter: 5642, Loss: 0.2650597095489502
Iter: 5643, Loss: 0.2719303369522095
Iter: 5644, Loss: 0.25996875762939453
Iter: 5645, Loss: 0.2717761993408203
Iter: 5646, Loss: 0.21232940256595612
Iter: 5647, Loss: 0.22930607199668884
Iter: 5648, Loss: 0.2159515619277954
Iter: 5649, Loss: 0.27884620428085327
Iter: 5650, Loss: 0.2310895472764969
(384, 384, 3)
Iter: 5651, Loss: 0.24400866031646729
Iter: 5652, Loss: 0.19986996054649353
Iter: 5653, Loss: 0.23043741285800934
Iter: 5654, Loss: 0.28859007358551025
Iter: 5655, Loss: 0.17961065471172333
Iter: 5656, Loss: 0.26986807584762573
Iter: 5657, Loss: 0.24754154682159424
Iter: 5658, Loss: 0.21787716448307037
Iter: 5659, Loss: 0.23413565754890442
Iter: 5660, Loss: 0.23349888622760773
(384, 384, 3)
Iter: 5661, Loss: 0.2254192978143692
Iter: 5662, Loss: 0.1671808660030365
Iter: 5663, Loss: 0.2439686506986618
Iter: 5664, Loss: 0.214043527841568
Iter: 5665, Loss: 0.22359177470207214
Iter: 5666, Loss: 0.2660062313079834
Iter: 5667, Loss: 0.2858346998691559
Iter: 5668, Loss: 0.27204710245132446
Iter: 5669, Loss: 0.24239438772201538
Iter: 5670, Loss: 0.2864028811454773
(384, 384, 3)
Iter: 5671, Loss: 0.23203060030937195
Iter: 5672, Loss: 0.22376909852027893
Iter: 5673, Loss: 0.24412018060684204
Iter: 5674, Loss: 0.2693331241607666
Iter: 5675, Loss: 0.18469005823135376
Iter: 5676, Loss: 0.19013816118240356
Iter: 5677, Loss: 0.25501900911331177
Iter: 5678, Loss: 0.21130141615867615
Iter: 5679, Loss: 0.2006935328245163
Iter: 5680, Loss: 0.22086358070373535
(384, 384, 3)
Iter: 5681, Loss: 0.2107747197151184
Iter: 5682, Loss: 0.2565399408340454
Iter: 5683, Loss: 0.24686270952224731
Iter: 5684, Loss: 0.223795548081398
Iter: 5685, Loss: 0.24871382117271423
Iter: 5686, Loss: 0.22075912356376648
Iter: 5687, Loss: 0.25108450651168823
Iter: 5688, Loss: 0.2555842995643616
Iter: 5689, Loss: 0.18286064267158508
Iter: 5690, Loss: 0.2369079887866974
(384, 384, 3)
Iter: 5691, Loss: 0.22765253484249115
Iter: 5692, Loss: 0.2354276180267334
Iter: 5693, Loss: 0.2804649770259857
Iter: 5694, Loss: 0.21594549715518951
Iter: 5695, Loss: 0.22271649539470673
Iter: 5696, Loss: 0.274259477853775
Iter: 5697, Loss: 0.24187561869621277
Iter: 5698, Loss: 0.18067722022533417
Iter: 5699, Loss: 0.253061443567276
Iter: 5700, Loss: 0.1989612877368927
(384, 384, 3)
Iter: 5701, Loss: 0.23684263229370117
Iter: 5702, Loss: 0.2471485435962677
Iter: 5703, Loss: 0.22568055987358093
Iter: 5704, Loss: 0.21074765920639038
Iter: 5705, Loss: 0.22124594449996948
Iter: 5706, Loss: 0.26379209756851196
Iter: 5707, Loss: 0.26323825120925903
Iter: 5708, Loss: 0.22304682433605194
Iter: 5709, Loss: 0.23064491152763367
Iter: 5710, Loss: 0.21085549890995026
(384, 384, 3)
Iter: 5711, Loss: 0.20954005420207977
Iter: 5712, Loss: 0.22482343018054962
Iter: 5713, Loss: 0.2297031581401825
Iter: 5714, Loss: 0.259432852268219
Iter: 5715, Loss: 0.2469976246356964
Iter: 5716, Loss: 0.2252180576324463
Iter: 5717, Loss: 0.23944199085235596
Iter: 5718, Loss: 0.22999240458011627
Iter: 5719, Loss: 0.26427286863327026
Iter: 5720, Loss: 0.231019526720047
(384, 384, 3)
Iter: 5721, Loss: 0.21224379539489746
Iter: 5722, Loss: 0.23619097471237183
Iter: 5723, Loss: 0.1952861249446869
Iter: 5724, Loss: 0.23813371360301971
Iter: 5725, Loss: 0.20360319316387177
Iter: 5726, Loss: 0.22317448258399963
Iter: 5727, Loss: 0.22608846426010132
Iter: 5728, Loss: 0.2346375286579132
Iter: 5729, Loss: 0.25187161564826965
Iter: 5730, Loss: 0.22659873962402344
(384, 384, 3)
Iter: 5731, Loss: 0.2582968771457672
Iter: 5732, Loss: 0.21196335554122925
Iter: 5733, Loss: 0.1942102015018463
Iter: 5734, Loss: 0.22635722160339355
Iter: 5735, Loss: 0.2500287890434265
Iter: 5736, Loss: 0.2280200719833374
Iter: 5737, Loss: 0.21614837646484375
Iter: 5738, Loss: 0.1821528971195221
Iter: 5739, Loss: 0.2430923730134964
Iter: 5740, Loss: 0.28699594736099243
(384, 384, 3)
Iter: 5741, Loss: 0.22170089185237885
Iter: 5742, Loss: 0.2936084270477295
Iter: 5743, Loss: 0.22829444706439972
Iter: 5744, Loss: 0.23027418553829193
Iter: 5745, Loss: 0.22299757599830627
Iter: 5746, Loss: 0.2634233832359314
Iter: 5747, Loss: 0.268239289522171
Iter: 5748, Loss: 0.23910975456237793
Iter: 5749, Loss: 0.19343781471252441
Iter: 5750, Loss: 0.2225208878517151
(384, 384, 3)
Iter: 5751, Loss: 0.20564869046211243
Iter: 5752, Loss: 0.24035212397575378
Iter: 5753, Loss: 0.20812949538230896
Iter: 5754, Loss: 0.2518651783466339
Iter: 5755, Loss: 0.2948029041290283
Iter: 5756, Loss: 0.23264402151107788
Iter: 5757, Loss: 0.23768621683120728
Iter: 5758, Loss: 0.20405986905097961
Iter: 5759, Loss: 0.25032496452331543
Iter: 5760, Loss: 0.28385549783706665
(384, 384, 3)
Iter: 5761, Loss: 0.23427259922027588
Iter: 5762, Loss: 0.2558574080467224
Iter: 5763, Loss: 0.21824508905410767
Iter: 5764, Loss: 0.28103187680244446
Iter: 5765, Loss: 0.22398246824741364
Iter: 5766, Loss: 0.225845605134964
Iter: 5767, Loss: 0.21906527876853943
Iter: 5768, Loss: 0.22695216536521912
Iter: 5769, Loss: 0.24043893814086914
Iter: 5770, Loss: 0.2378145456314087
(384, 384, 3)
Iter: 5771, Loss: 0.23047222197055817
Iter: 5772, Loss: 0.19301682710647583
Iter: 5773, Loss: 0.2522202432155609
Iter: 5774, Loss: 0.22618521749973297
Iter: 5775, Loss: 0.23579910397529602
Iter: 5776, Loss: 0.24800890684127808
Iter: 5777, Loss: 0.29149723052978516
Iter: 5778, Loss: 0.22021231055259705
Iter: 5779, Loss: 0.2327820062637329
Iter: 5780, Loss: 0.23123694956302643
(384, 384, 3)
Iter: 5781, Loss: 0.22331827878952026
Iter: 5782, Loss: 0.27331188321113586
Iter: 5783, Loss: 0.20347802340984344
Iter: 5784, Loss: 0.25582924485206604
Iter: 5785, Loss: 0.19668829441070557
Iter: 5786, Loss: 0.21220749616622925
Iter: 5787, Loss: 0.24309220910072327
Iter: 5788, Loss: 0.2409408688545227
Iter: 5789, Loss: 0.23284053802490234
Iter: 5790, Loss: 0.25765490531921387
(384, 384, 3)
Iter: 5791, Loss: 0.266605019569397
Iter: 5792, Loss: 0.19436371326446533
Iter: 5793, Loss: 0.16018658876419067
Iter: 5794, Loss: 0.2732430398464203
Iter: 5795, Loss: 0.22942253947257996
Iter: 5796, Loss: 0.24249792098999023
Iter: 5797, Loss: 0.24135297536849976
Iter: 5798, Loss: 0.24484333395957947
Iter: 5799, Loss: 0.26012396812438965
Iter: 5800, Loss: 0.22760125994682312
(384, 384, 3)
Iter: 5801, Loss: 0.23615281283855438
Iter: 5802, Loss: 0.23655003309249878
Iter: 5803, Loss: 0.23865365982055664
Iter: 5804, Loss: 0.25679275393486023
Iter: 5805, Loss: 0.30091428756713867
Iter: 5806, Loss: 0.22071698307991028
Iter: 5807, Loss: 0.23837466537952423
Iter: 5808, Loss: 0.2903093099594116
Iter: 5809, Loss: 0.2895485460758209
Iter: 5810, Loss: 0.2692842483520508
(384, 384, 3)
Iter: 5811, Loss: 0.2483551949262619
Iter: 5812, Loss: 0.22126004099845886
Iter: 5813, Loss: 0.2415427565574646
Iter: 5814, Loss: 0.24522589147090912
Iter: 5815, Loss: 0.25272542238235474
Iter: 5816, Loss: 0.22222045063972473
Iter: 5817, Loss: 0.23621487617492676
Iter: 5818, Loss: 0.2446560263633728
Iter: 5819, Loss: 0.2506079077720642
Iter: 5820, Loss: 0.28657659888267517
(384, 384, 3)
Iter: 5821, Loss: 0.21649539470672607
Iter: 5822, Loss: 0.25374218821525574
Iter: 5823, Loss: 0.28494176268577576
Iter: 5824, Loss: 0.2518201768398285
Iter: 5825, Loss: 0.2613145709037781
Iter: 5826, Loss: 0.21943546831607819
Iter: 5827, Loss: 0.19962933659553528
Iter: 5828, Loss: 0.2036278247833252
Iter: 5829, Loss: 0.23833894729614258
Iter: 5830, Loss: 0.2846810817718506
(384, 384, 3)
Iter: 5831, Loss: 0.24227872490882874
Iter: 5832, Loss: 0.22536955773830414
Iter: 5833, Loss: 0.24918022751808167
Iter: 5834, Loss: 0.25895270705223083
Iter: 5835, Loss: 0.1998799592256546
Iter: 5836, Loss: 0.24131669104099274
Iter: 5837, Loss: 0.23532749712467194
Iter: 5838, Loss: 0.22449150681495667
Iter: 5839, Loss: 0.2612723708152771
Iter: 5840, Loss: 0.26252514123916626
(384, 384, 3)
Iter: 5841, Loss: 0.25504612922668457
Iter: 5842, Loss: 0.20742958784103394
Iter: 5843, Loss: 0.21489256620407104
Iter: 5844, Loss: 0.20839834213256836
Iter: 5845, Loss: 0.20077888667583466
Iter: 5846, Loss: 0.2586591839790344
Iter: 5847, Loss: 0.22340935468673706
Iter: 5848, Loss: 0.220356285572052
Iter: 5849, Loss: 0.2369631975889206
Iter: 5850, Loss: 0.24946197867393494
(384, 384, 3)
Iter: 5851, Loss: 0.22151926159858704
Iter: 5852, Loss: 0.2291872501373291
Iter: 5853, Loss: 0.2213364541530609
Iter: 5854, Loss: 0.22356610000133514
Iter: 5855, Loss: 0.254060298204422
Iter: 5856, Loss: 0.21755670011043549
Iter: 5857, Loss: 0.23565030097961426
Iter: 5858, Loss: 0.21952718496322632
Iter: 5859, Loss: 0.2327108383178711
Iter: 5860, Loss: 0.2667642831802368
(384, 384, 3)
Iter: 5861, Loss: 0.22953617572784424
Iter: 5862, Loss: 0.22803780436515808
Iter: 5863, Loss: 0.24666708707809448
Iter: 5864, Loss: 0.2294236123561859
Iter: 5865, Loss: 0.2468504011631012
Iter: 5866, Loss: 0.2427593320608139
Iter: 5867, Loss: 0.22706985473632812
Iter: 5868, Loss: 0.20368552207946777
Iter: 5869, Loss: 0.2187814712524414
Iter: 5870, Loss: 0.2346651256084442
(384, 384, 3)
Iter: 5871, Loss: 0.22479087114334106
Iter: 5872, Loss: 0.21798580884933472
Iter: 5873, Loss: 0.1971261203289032
Iter: 5874, Loss: 0.23514918982982635
Iter: 5875, Loss: 0.18950816988945007
Iter: 5876, Loss: 0.2583613693714142
Iter: 5877, Loss: 0.21462076902389526
Iter: 5878, Loss: 0.20796561241149902
Iter: 5879, Loss: 0.23443081974983215
Iter: 5880, Loss: 0.2386271059513092
(384, 384, 3)
Iter: 5881, Loss: 0.22096598148345947
Iter: 5882, Loss: 0.2179020643234253
Iter: 5883, Loss: 0.1986037790775299
Iter: 5884, Loss: 0.18903350830078125
Iter: 5885, Loss: 0.182646244764328
Iter: 5886, Loss: 0.2479081153869629
Iter: 5887, Loss: 0.23028051853179932
Iter: 5888, Loss: 0.24902066588401794
Iter: 5889, Loss: 0.22807878255844116
Iter: 5890, Loss: 0.21251478791236877
(384, 384, 3)
Iter: 5891, Loss: 0.265993595123291
Iter: 5892, Loss: 0.2114124298095703
Iter: 5893, Loss: 0.2380267083644867
Iter: 5894, Loss: 0.2096710205078125
Iter: 5895, Loss: 0.21974602341651917
Iter: 5896, Loss: 0.20322394371032715
Iter: 5897, Loss: 0.21308140456676483
Iter: 5898, Loss: 0.23034179210662842
Iter: 5899, Loss: 0.22941528260707855
Iter: 5900, Loss: 0.20574694871902466
(384, 384, 3)
Iter: 5901, Loss: 0.21573269367218018
Iter: 5902, Loss: 0.24509349465370178
Iter: 5903, Loss: 0.21747632324695587
Iter: 5904, Loss: 0.2132101058959961
Iter: 5905, Loss: 0.2399860918521881
Iter: 5906, Loss: 0.2496458888053894
Iter: 5907, Loss: 0.24173426628112793
Iter: 5908, Loss: 0.2132527232170105
Iter: 5909, Loss: 0.22261670231819153
Iter: 5910, Loss: 0.22152146697044373
(384, 384, 3)
Iter: 5911, Loss: 0.23047852516174316
Iter: 5912, Loss: 0.23228642344474792
Iter: 5913, Loss: 0.20803992450237274
Iter: 5914, Loss: 0.21552257239818573
Iter: 5915, Loss: 0.26473379135131836
Iter: 5916, Loss: 0.1839723289012909
Iter: 5917, Loss: 0.2570580542087555
Iter: 5918, Loss: 0.2846238911151886
Iter: 5919, Loss: 0.19591248035430908
Iter: 5920, Loss: 0.23027268052101135
(384, 384, 3)
Iter: 5921, Loss: 0.21230489015579224
Iter: 5922, Loss: 0.23367959260940552
Iter: 5923, Loss: 0.22888338565826416
Iter: 5924, Loss: 0.20782709121704102
Iter: 5925, Loss: 0.2315518856048584
Iter: 5926, Loss: 0.24444212019443512
Iter: 5927, Loss: 0.19298827648162842
Iter: 5928, Loss: 0.2355111837387085
Iter: 5929, Loss: 0.20479178428649902
Iter: 5930, Loss: 0.25076454877853394
(384, 384, 3)
Iter: 5931, Loss: 0.26763176918029785
Iter: 5932, Loss: 0.2489854395389557
Iter: 5933, Loss: 0.22029396891593933
Iter: 5934, Loss: 0.20855426788330078
Iter: 5935, Loss: 0.2280510812997818
Iter: 5936, Loss: 0.2312673032283783
Iter: 5937, Loss: 0.2816789746284485
Iter: 5938, Loss: 0.23217548429965973
Iter: 5939, Loss: 0.2157360017299652
Iter: 5940, Loss: 0.21588000655174255
(384, 384, 3)
Iter: 5941, Loss: 0.23168164491653442
Iter: 5942, Loss: 0.22874529659748077
Iter: 5943, Loss: 0.22509542107582092
Iter: 5944, Loss: 0.22070720791816711
Iter: 5945, Loss: 0.2463245391845703
Iter: 5946, Loss: 0.3160121440887451
Iter: 5947, Loss: 0.22712725400924683
Iter: 5948, Loss: 0.22468528151512146
Iter: 5949, Loss: 0.256816565990448
Iter: 5950, Loss: 0.1959879845380783
(384, 384, 3)
Iter: 5951, Loss: 0.23551969230175018
Iter: 5952, Loss: 0.23319828510284424
Iter: 5953, Loss: 0.2162799835205078
Iter: 5954, Loss: 0.24100284278392792
Iter: 5955, Loss: 0.22319431602954865
Iter: 5956, Loss: 0.2357887625694275
Iter: 5957, Loss: 0.2589728534221649
Iter: 5958, Loss: 0.23608818650245667
Iter: 5959, Loss: 0.23823624849319458
Iter: 5960, Loss: 0.19657063484191895
(384, 384, 3)
Iter: 5961, Loss: 0.29250335693359375
Iter: 5962, Loss: 0.2159874439239502
Iter: 5963, Loss: 0.2464648187160492
Iter: 5964, Loss: 0.2433098554611206
Iter: 5965, Loss: 0.21160563826560974
Iter: 5966, Loss: 0.25381332635879517
