Iter: 0, Loss: 1136.17431640625
Iter: 5893, Loss: 0.1876615732908249
Iter: 5894, Loss: 0.1876431107521057
Iter: 5895, Loss: 0.18773731589317322
Iter: 5896, Loss: 0.18785357475280762
Iter: 5897, Loss: 0.18791401386260986
Iter: 5898, Loss: 0.18788406252861023
Iter: 5899, Loss: 0.1877785623073578
Iter: 5900, Loss: 0.18764623999595642
Iter: 5901, Loss: 0.18754452466964722
Iter: 5902, Loss: 0.18751630187034607
Iter: 5903, Loss: 0.1875823587179184
Iter: 5904, Loss: 0.18774157762527466
Iter: 5905, Loss: 0.18798714876174927
Iter: 5906, Loss: 0.1883208155632019
Iter: 5907, Loss: 0.1887703537940979
Iter: 5908, Loss: 0.1893986314535141
Iter: 5909, Loss: 0.1903127133846283
Iter: 5910, Loss: 0.1916726529598236
Iter: 5911, Loss: 0.19370701909065247
Iter: 5912, Loss: 0.19673168659210205
Iter: 5913, Loss: 0.2011868804693222
Iter: 5914, Loss: 0.20766112208366394
Iter: 5915, Loss: 0.21691802144050598
Iter: 5916, Loss: 0.2298029363155365
Iter: 5917, Loss: 0.24705003201961517
Iter: 5918, Loss: 0.2686340808868408
Iter: 5919, Loss: 0.2929435968399048
Iter: 5920, Loss: 0.31542372703552246
Iter: 5921, Loss: 0.3286708891391754
Iter: 5922, Loss: 0.3243081569671631
Iter: 5923, Loss: 0.29899245500564575
Iter: 5924, Loss: 0.25882744789123535
Iter: 5925, Loss: 0.21880976855754852
Iter: 5926, Loss: 0.1939287632703781
Iter: 5927, Loss: 0.19039779901504517
Iter: 5928, Loss: 0.20322102308273315
Iter: 5929, Loss: 0.2207741141319275
Iter: 5930, Loss: 0.23171529173851013
Iter: 5931, Loss: 0.23024722933769226
Iter: 5932, Loss: 0.21829456090927124
Iter: 5933, Loss: 0.2033795416355133
Iter: 5934, Loss: 0.19350358843803406
Iter: 5935, Loss: 0.19211387634277344
Iter: 5936, Loss: 0.19695574045181274
Iter: 5937, Loss: 0.2026759386062622
Iter: 5938, Loss: 0.20460377633571625
Iter: 5939, Loss: 0.20135992765426636
Iter: 5940, Loss: 0.19511109590530396
Iter: 5941, Loss: 0.18967637419700623
Iter: 5942, Loss: 0.1878105103969574
Iter: 5943, Loss: 0.18965408205986023
Iter: 5944, Loss: 0.19310683012008667
Iter: 5945, Loss: 0.1954679787158966
Iter: 5946, Loss: 0.19509409368038177
Iter: 5947, Loss: 0.19217625260353088
Iter: 5948, Loss: 0.18836043775081635
Iter: 5949, Loss: 0.1855688989162445
Iter: 5950, Loss: 0.18486636877059937
Iter: 5951, Loss: 0.1860346794128418
Iter: 5952, Loss: 0.187944233417511
Iter: 5953, Loss: 0.18932370841503143
Iter: 5954, Loss: 0.18944180011749268
Iter: 5955, Loss: 0.18837271630764008
Iter: 5956, Loss: 0.1867845505475998
Iter: 5957, Loss: 0.18546031415462494
Iter: 5958, Loss: 0.18487106263637543
Iter: 5959, Loss: 0.1850137561559677
Iter: 5960, Loss: 0.1855243444442749
Iter: 5961, Loss: 0.18594515323638916
Iter: 5962, Loss: 0.1859797239303589
Iter: 5963, Loss: 0.18560640513896942
Iter: 5964, Loss: 0.18502555787563324
Iter: 5965, Loss: 0.1845095157623291
Iter: 5966, Loss: 0.18425264954566956
Iter: 5967, Loss: 0.1842903345823288
Iter: 5968, Loss: 0.18451309204101562
Iter: 5969, Loss: 0.1847439706325531
Iter: 5970, Loss: 0.18483446538448334
Iter: 5971, Loss: 0.18472516536712646
Iter: 5972, Loss: 0.18445269763469696
Iter: 5973, Loss: 0.18411579728126526
Iter: 5974, Loss: 0.18382112681865692
Iter: 5975, Loss: 0.18363794684410095
Iter: 5976, Loss: 0.18357746303081512
Iter: 5977, Loss: 0.1836024969816208
Iter: 5978, Loss: 0.1836531162261963
Iter: 5979, Loss: 0.1836751103401184
Iter: 5980, Loss: 0.18363909423351288
Iter: 5981, Loss: 0.1835465431213379
Iter: 5982, Loss: 0.18342158198356628
Iter: 5983, Loss: 0.18329599499702454
Iter: 5984, Loss: 0.18319551646709442
Iter: 5985, Loss: 0.1831328123807907
Iter: 5986, Loss: 0.1831049770116806
Iter: 5987, Loss: 0.18309830129146576
Iter: 5988, Loss: 0.1830950826406479
Iter: 5989, Loss: 0.18308019638061523
Iter: 5990, Loss: 0.18304568529129028
Iter: 5991, Loss: 0.18299192190170288
Iter: 5992, Loss: 0.1829248070716858
Iter: 5993, Loss: 0.18285372853279114
Iter: 5994, Loss: 0.1827877014875412
Iter: 5995, Loss: 0.18273305892944336
Iter: 5996, Loss: 0.18269208073616028
Iter: 5997, Loss: 0.18266484141349792
Iter: 5998, Loss: 0.1826482117176056
Iter: 5999, Loss: 0.18263953924179077
Iter: 6000, Loss: 0.1826368272304535
Iter: 6001, Loss: 0.18264049291610718
Iter: 6002, Loss: 0.18265318870544434
Iter: 6003, Loss: 0.18268035352230072
Iter: 6004, Loss: 0.18272994458675385
Iter: 6005, Loss: 0.18281331658363342
Iter: 6006, Loss: 0.18294499814510345
Iter: 6007, Loss: 0.18314480781555176
Iter: 6008, Loss: 0.18343906104564667
Iter: 6009, Loss: 0.1838648021221161
Iter: 6010, Loss: 0.1844743937253952
Iter: 6011, Loss: 0.18534211814403534
Iter: 6012, Loss: 0.18657654523849487
Iter: 6013, Loss: 0.18833135068416595
Iter: 6014, Loss: 0.19082942605018616
Iter: 6015, Loss: 0.19438514113426208
Iter: 6016, Loss: 0.19944694638252258
Iter: 6017, Loss: 0.20662471652030945
Iter: 6018, Loss: 0.21674273908138275
Iter: 6019, Loss: 0.2307952493429184
Iter: 6020, Loss: 0.24989968538284302
Iter: 6021, Loss: 0.2748940587043762
Iter: 6022, Loss: 0.3058099150657654
Iter: 6023, Loss: 0.34048697352409363
Iter: 6024, Loss: 0.3735872507095337
Iter: 6025, Loss: 0.3955121636390686
Iter: 6026, Loss: 0.3952445685863495
Iter: 6027, Loss: 0.3654891848564148
Iter: 6028, Loss: 0.3107706904411316
Iter: 6029, Loss: 0.2483537495136261
Iter: 6030, Loss: 0.20069408416748047
Iter: 6031, Loss: 0.1823592483997345
Iter: 6032, Loss: 0.19297382235527039
Iter: 6033, Loss: 0.21964101493358612
Iter: 6034, Loss: 0.24493907392024994
Iter: 6035, Loss: 0.2551298141479492
Iter: 6036, Loss: 0.2456013262271881
Iter: 6037, Loss: 0.2223285287618637
Iter: 6038, Loss: 0.19771341979503632
Iter: 6039, Loss: 0.18318241834640503
Iter: 6040, Loss: 0.18299564719200134
Iter: 6041, Loss: 0.19327184557914734
Iter: 6042, Loss: 0.20560608804225922
Iter: 6043, Loss: 0.21219436824321747
Iter: 6044, Loss: 0.2096676081418991
Iter: 6045, Loss: 0.20005176961421967
Iter: 6046, Loss: 0.18885505199432373
Iter: 6047, Loss: 0.18150129914283752
Iter: 6048, Loss: 0.18045273423194885
Iter: 6049, Loss: 0.1844850778579712
Iter: 6050, Loss: 0.19007179141044617
Iter: 6051, Loss: 0.19364315271377563
Iter: 6052, Loss: 0.19337418675422668
Iter: 6053, Loss: 0.1897597759962082
Iter: 6054, Loss: 0.1849045604467392
Iter: 6055, Loss: 0.18115311861038208
Iter: 6056, Loss: 0.17986130714416504
Iter: 6057, Loss: 0.1809297800064087
Iter: 6058, Loss: 0.18315598368644714
Iter: 6059, Loss: 0.18504181504249573
Iter: 6060, Loss: 0.1855705976486206
Iter: 6061, Loss: 0.18458130955696106
Iter: 6062, Loss: 0.18266594409942627
Iter: 6063, Loss: 0.18073609471321106
Iter: 6064, Loss: 0.17954230308532715
Iter: 6065, Loss: 0.17936354875564575
Iter: 6066, Loss: 0.17998123168945312
Iter: 6067, Loss: 0.18088111281394958
Iter: 6068, Loss: 0.18154138326644897
Iter: 6069, Loss: 0.18165551126003265
Iter: 6070, Loss: 0.18121355772018433
Iter: 6071, Loss: 0.1804399937391281
Iter: 6072, Loss: 0.1796523779630661
Iter: 6073, Loss: 0.17911198735237122
Iter: 6074, Loss: 0.17893120646476746
Iter: 6075, Loss: 0.17906203866004944
Iter: 6076, Loss: 0.1793508529663086
Iter: 6077, Loss: 0.1796194612979889
Iter: 6078, Loss: 0.17973576486110687
Iter: 6079, Loss: 0.17965248227119446
Iter: 6080, Loss: 0.1794053167104721
Iter: 6081, Loss: 0.17908164858818054
Iter: 6082, Loss: 0.17877784371376038
Iter: 6083, Loss: 0.17856451869010925
Iter: 6084, Loss: 0.1784689873456955
Iter: 6085, Loss: 0.1784762591123581
Iter: 6086, Loss: 0.17854367196559906
Iter: 6087, Loss: 0.17862018942832947
Iter: 6088, Loss: 0.1786646544933319
Iter: 6089, Loss: 0.17865616083145142
Iter: 6090, Loss: 0.1785958856344223
Iter: 6091, Loss: 0.17850159108638763
Iter: 6092, Loss: 0.17840003967285156
Iter: 6093, Loss: 0.1783183217048645
Iter: 6094, Loss: 0.1782778799533844
Iter: 6095, Loss: 0.1782923936843872
Iter: 6096, Loss: 0.1783686727285385
Iter: 6097, Loss: 0.17851118743419647
Iter: 6098, Loss: 0.17872676253318787
Iter: 6099, Loss: 0.17903082072734833
Iter: 6100, Loss: 0.17945361137390137
Iter: 6101, Loss: 0.18004611134529114
Iter: 6102, Loss: 0.18089048564434052
Iter: 6103, Loss: 0.18210653960704803
Iter: 6104, Loss: 0.18386982381343842
Iter: 6105, Loss: 0.18642929196357727
Iter: 6106, Loss: 0.1901373714208603
Iter: 6107, Loss: 0.19547030329704285
Iter: 6108, Loss: 0.20305991172790527
Iter: 6109, Loss: 0.2136501669883728
Iter: 6110, Loss: 0.22801411151885986
Iter: 6111, Loss: 0.24656639993190765
Iter: 6112, Loss: 0.2688371539115906
Iter: 6113, Loss: 0.29233917593955994
Iter: 6114, Loss: 0.31196677684783936
Iter: 6115, Loss: 0.32003721594810486
Iter: 6116, Loss: 0.30978161096572876
Iter: 6117, Loss: 0.28018122911453247
Iter: 6118, Loss: 0.23996961116790771
Iter: 6119, Loss: 0.2041787952184677
Iter: 6120, Loss: 0.1854766607284546
Iter: 6121, Loss: 0.18681174516677856
Iter: 6122, Loss: 0.20117557048797607
Iter: 6123, Loss: 0.21684709191322327
Iter: 6124, Loss: 0.22366467118263245
Iter: 6125, Loss: 0.21776287257671356
Iter: 6126, Loss: 0.20285700261592865
Iter: 6127, Loss: 0.18753653764724731
Iter: 6128, Loss: 0.17953744530677795
Iter: 6129, Loss: 0.18125665187835693
Iter: 6130, Loss: 0.18925528228282928
Iter: 6131, Loss: 0.1972440928220749
Iter: 6132, Loss: 0.20003101229667664
Iter: 6133, Loss: 0.19615530967712402
Iter: 6134, Loss: 0.1881684958934784
Iter: 6135, Loss: 0.18052570521831512
Iter: 6136, Loss: 0.17673836648464203
Iter: 6137, Loss: 0.17754100263118744
Iter: 6138, Loss: 0.18105147778987885
Iter: 6139, Loss: 0.18435674905776978
Iter: 6140, Loss: 0.18531015515327454
Iter: 6141, Loss: 0.1835515946149826
Iter: 6142, Loss: 0.18033739924430847
Iter: 6143, Loss: 0.177524596452713
Iter: 6144, Loss: 0.17640738189220428
Iter: 6145, Loss: 0.1771189272403717
Iter: 6146, Loss: 0.17878806591033936
Iter: 6147, Loss: 0.1802045702934265
Iter: 6148, Loss: 0.18052415549755096
Iter: 6149, Loss: 0.1796340048313141
Iter: 6150, Loss: 0.17806576192378998
Iter: 6151, Loss: 0.17659276723861694
Iter: 6152, Loss: 0.1757909655570984
Iter: 6153, Loss: 0.17579352855682373
Iter: 6154, Loss: 0.17631825804710388
Iter: 6155, Loss: 0.17689494788646698
Iter: 6156, Loss: 0.1771330088376999
Iter: 6157, Loss: 0.17689332365989685
Iter: 6158, Loss: 0.176298588514328
Iter: 6159, Loss: 0.1756199300289154
Iter: 6160, Loss: 0.17511874437332153
Iter: 6161, Loss: 0.1749299168586731
Iter: 6162, Loss: 0.17502592504024506
Iter: 6163, Loss: 0.1752636879682541
Iter: 6164, Loss: 0.17547255754470825
Iter: 6165, Loss: 0.17553263902664185
Iter: 6166, Loss: 0.17541347444057465
Iter: 6167, Loss: 0.17516747117042542
Iter: 6168, Loss: 0.1748897135257721
Iter: 6169, Loss: 0.17467020452022552
Iter: 6170, Loss: 0.17455902695655823
Iter: 6171, Loss: 0.174554705619812
Iter: 6172, Loss: 0.1746181845664978
Iter: 6173, Loss: 0.17469435930252075
Iter: 6174, Loss: 0.17473745346069336
Iter: 6175, Loss: 0.17472603917121887
Iter: 6176, Loss: 0.1746659129858017
Iter: 6177, Loss: 0.17458270490169525
Iter: 6178, Loss: 0.17451009154319763
Iter: 6179, Loss: 0.1744784414768219
Iter: 6180, Loss: 0.17450957000255585
Iter: 6181, Loss: 0.17461423575878143
Iter: 6182, Loss: 0.17479774355888367
Iter: 6183, Loss: 0.1750674694776535
Iter: 6184, Loss: 0.17544296383857727
Iter: 6185, Loss: 0.1759651154279709
Iter: 6186, Loss: 0.1767052412033081
Iter: 6187, Loss: 0.17777639627456665
Iter: 6188, Loss: 0.17934690415859222
Iter: 6189, Loss: 0.18166229128837585
Iter: 6190, Loss: 0.185080885887146
Iter: 6191, Loss: 0.19011639058589935
Iter: 6192, Loss: 0.19751086831092834
Iter: 6193, Loss: 0.20828580856323242
Iter: 6194, Loss: 0.22382138669490814
Iter: 6195, Loss: 0.2457447052001953
Iter: 6196, Loss: 0.2757294774055481
Iter: 6197, Loss: 0.31449079513549805
Iter: 6198, Loss: 0.3604331612586975
Iter: 6199, Loss: 0.406844824552536
Iter: 6200, Loss: 0.44088733196258545
Iter: 6201, Loss: 0.4448939263820648
Iter: 6202, Loss: 0.40685054659843445
Iter: 6203, Loss: 0.3320450186729431
Iter: 6204, Loss: 0.24798667430877686
Iter: 6205, Loss: 0.18917560577392578
Iter: 6206, Loss: 0.17524385452270508
Iter: 6207, Loss: 0.2003476470708847
Iter: 6208, Loss: 0.24032723903656006
Iter: 6209, Loss: 0.26800936460494995
Iter: 6210, Loss: 0.26701098680496216
Iter: 6211, Loss: 0.23948560655117035
Iter: 6212, Loss: 0.20314417779445648
Iter: 6213, Loss: 0.178819477558136
Iter: 6214, Loss: 0.17661964893341064
Iter: 6215, Loss: 0.1914331167936325
Iter: 6216, Loss: 0.2090093493461609
Iter: 6217, Loss: 0.21626506745815277
Iter: 6218, Loss: 0.20898978412151337
Iter: 6219, Loss: 0.19293281435966492
Iter: 6220, Loss: 0.17858433723449707
Iter: 6221, Loss: 0.17356714606285095
Iter: 6222, Loss: 0.17826494574546814
Iter: 6223, Loss: 0.18697820603847504
Iter: 6224, Loss: 0.1926637589931488
Iter: 6225, Loss: 0.19153550267219543
Iter: 6226, Loss: 0.18478570878505707
Iter: 6227, Loss: 0.17696526646614075
Iter: 6228, Loss: 0.1725168526172638
Iter: 6229, Loss: 0.1730380654335022
Iter: 6230, Loss: 0.17685383558273315
Iter: 6231, Loss: 0.18067976832389832
Iter: 6232, Loss: 0.18188965320587158
Iter: 6233, Loss: 0.17992302775382996
Iter: 6234, Loss: 0.1762160360813141
Iter: 6235, Loss: 0.1729610413312912
Iter: 6236, Loss: 0.17168323695659637
Iter: 6237, Loss: 0.17249445617198944
Iter: 6238, Loss: 0.1743251383304596
Iter: 6239, Loss: 0.17577242851257324
Iter: 6240, Loss: 0.17594818770885468
Iter: 6241, Loss: 0.17486178874969482
Iter: 6242, Loss: 0.17322295904159546
Iter: 6243, Loss: 0.171905517578125
Iter: 6244, Loss: 0.17143845558166504
Iter: 6245, Loss: 0.17179511487483978
Iter: 6246, Loss: 0.1725267767906189
Iter: 6247, Loss: 0.1730867326259613
Iter: 6248, Loss: 0.17313417792320251
Iter: 6249, Loss: 0.17266440391540527
Iter: 6250, Loss: 0.17194221913814545
Iter: 6251, Loss: 0.17131057381629944
Iter: 6252, Loss: 0.17100392282009125
Iter: 6253, Loss: 0.17105665802955627
Iter: 6254, Loss: 0.17132782936096191
Iter: 6255, Loss: 0.1716044545173645
Iter: 6256, Loss: 0.17171697318553925
Iter: 6257, Loss: 0.17160630226135254
Iter: 6258, Loss: 0.17132624983787537
Iter: 6259, Loss: 0.17099633812904358
Iter: 6260, Loss: 0.17073452472686768
Iter: 6261, Loss: 0.17060592770576477
Iter: 6262, Loss: 0.17060737311840057
Iter: 6263, Loss: 0.170682892203331
Iter: 6264, Loss: 0.17075887322425842
Iter: 6265, Loss: 0.17077836394309998
Iter: 6266, Loss: 0.17071960866451263
Iter: 6267, Loss: 0.17059791088104248
Iter: 6268, Loss: 0.17045006155967712
Iter: 6269, Loss: 0.17031584680080414
Iter: 6270, Loss: 0.17022272944450378
Iter: 6271, Loss: 0.17017725110054016
Iter: 6272, Loss: 0.1701679229736328
Iter: 6273, Loss: 0.1701737344264984
Iter: 6274, Loss: 0.17017214000225067
Iter: 6275, Loss: 0.17014920711517334
Iter: 6276, Loss: 0.17010049521923065
Iter: 6277, Loss: 0.17003124952316284
Iter: 6278, Loss: 0.16995272040367126
Iter: 6279, Loss: 0.16987626254558563
Iter: 6280, Loss: 0.1698109209537506
Iter: 6281, Loss: 0.16976022720336914
Iter: 6282, Loss: 0.16972285509109497
Iter: 6283, Loss: 0.16969439387321472
Iter: 6284, Loss: 0.16966895759105682
Iter: 6285, Loss: 0.16964122653007507
Iter: 6286, Loss: 0.1696082353591919
Iter: 6287, Loss: 0.16956907510757446
Iter: 6288, Loss: 0.1695251762866974
Iter: 6289, Loss: 0.16947899758815765
Iter: 6290, Loss: 0.16943417489528656
Iter: 6291, Loss: 0.1693931519985199
Iter: 6292, Loss: 0.16935893893241882
Iter: 6293, Loss: 0.16933338344097137
Iter: 6294, Loss: 0.1693178415298462
Iter: 6295, Loss: 0.16931383311748505
Iter: 6296, Loss: 0.16932445764541626
Iter: 6297, Loss: 0.16935430467128754
Iter: 6298, Loss: 0.16941022872924805
Iter: 6299, Loss: 0.16950325667858124
Iter: 6300, Loss: 0.16964922845363617
Iter: 6301, Loss: 0.16987290978431702
Iter: 6302, Loss: 0.17021018266677856
Iter: 6303, Loss: 0.17071358859539032
Iter: 6304, Loss: 0.1714613288640976
Iter: 6305, Loss: 0.17256999015808105
Iter: 6306, Loss: 0.17421060800552368
Iter: 6307, Loss: 0.17663714289665222
Iter: 6308, Loss: 0.18021725118160248
Iter: 6309, Loss: 0.18547719717025757
Iter: 6310, Loss: 0.19312380254268646
Iter: 6311, Loss: 0.20406875014305115
Iter: 6312, Loss: 0.21929024159908295
Iter: 6313, Loss: 0.23955446481704712
Iter: 6314, Loss: 0.26456335186958313
Iter: 6315, Loss: 0.29187750816345215
Iter: 6316, Loss: 0.31537413597106934
Iter: 6317, Loss: 0.3258051872253418
Iter: 6318, Loss: 0.3141094744205475
Iter: 6319, Loss: 0.2791280150413513
Iter: 6320, Loss: 0.23200368881225586
Iter: 6321, Loss: 0.19219499826431274
Iter: 6322, Loss: 0.17499002814292908
Iter: 6323, Loss: 0.18223266303539276
Iter: 6324, Loss: 0.20299109816551208
Iter: 6325, Loss: 0.2213672697544098
Iter: 6326, Loss: 0.22532588243484497
Iter: 6327, Loss: 0.21248531341552734
Iter: 6328, Loss: 0.19090931117534637
Iter: 6329, Loss: 0.17317235469818115
Iter: 6330, Loss: 0.16783088445663452
Iter: 6331, Loss: 0.17454634606838226
Iter: 6332, Loss: 0.18595317006111145
Iter: 6333, Loss: 0.19341197609901428
Iter: 6334, Loss: 0.19229476153850555
Iter: 6335, Loss: 0.18411824107170105
Iter: 6336, Loss: 0.17457863688468933
Iter: 6337, Loss: 0.16926604509353638
Iter: 6338, Loss: 0.17008626461029053
Iter: 6339, Loss: 0.17478016018867493
Iter: 6340, Loss: 0.1791653037071228
Iter: 6341, Loss: 0.18006834387779236
Iter: 6342, Loss: 0.1770680993795395
Iter: 6343, Loss: 0.17224815487861633
Iter: 6344, Loss: 0.16846588253974915
Iter: 6345, Loss: 0.16743414103984833
Iter: 6346, Loss: 0.16890057921409607
Iter: 6347, Loss: 0.17120587825775146
Iter: 6348, Loss: 0.17255407571792603
Iter: 6349, Loss: 0.17209844291210175
Iter: 6350, Loss: 0.17024001479148865
Iter: 6351, Loss: 0.16814792156219482
Iter: 6352, Loss: 0.16691866517066956
Iter: 6353, Loss: 0.16695213317871094
Iter: 6354, Loss: 0.1678650677204132
Iter: 6355, Loss: 0.16887091100215912
Iter: 6356, Loss: 0.16930073499679565
Iter: 6357, Loss: 0.16894422471523285
Iter: 6358, Loss: 0.16807036101818085
Iter: 6359, Loss: 0.16718165576457977
Iter: 6360, Loss: 0.16669563949108124
Iter: 6361, Loss: 0.16673998534679413
Iter: 6362, Loss: 0.16714763641357422
Iter: 6363, Loss: 0.1676062047481537
Iter: 6364, Loss: 0.16784989833831787
Iter: 6365, Loss: 0.16778504848480225
Iter: 6366, Loss: 0.16750334203243256
Iter: 6367, Loss: 0.16720116138458252
Iter: 6368, Loss: 0.16706475615501404
Iter: 6369, Loss: 0.1671888828277588
Iter: 6370, Loss: 0.16756050288677216
Iter: 6371, Loss: 0.16809901595115662
Iter: 6372, Loss: 0.16872529685497284
Iter: 6373, Loss: 0.16942112147808075
Iter: 6374, Loss: 0.17025630176067352
Iter: 6375, Loss: 0.1713825911283493
Iter: 6376, Loss: 0.17301397025585175
Iter: 6377, Loss: 0.17540526390075684
Iter: 6378, Loss: 0.17886005342006683
Iter: 6379, Loss: 0.18374794721603394
Iter: 6380, Loss: 0.19055944681167603
Iter: 6381, Loss: 0.19992636144161224
Iter: 6382, Loss: 0.21266642212867737
Iter: 6383, Loss: 0.22965389490127563
Iter: 6384, Loss: 0.251662015914917
Iter: 6385, Loss: 0.278729647397995
Iter: 6386, Loss: 0.3095185160636902
Iter: 6387, Loss: 0.3399397134780884
Iter: 6388, Loss: 0.3629610538482666
Iter: 6389, Loss: 0.3690648674964905
Iter: 6390, Loss: 0.3508862853050232
Iter: 6391, Loss: 0.30824708938598633
Iter: 6392, Loss: 0.25225672125816345
Iter: 6393, Loss: 0.20109397172927856
Iter: 6394, Loss: 0.1708887219429016
Iter: 6395, Loss: 0.16730651259422302
Iter: 6396, Loss: 0.18430505692958832
Iter: 6397, Loss: 0.20886963605880737
Iter: 6398, Loss: 0.22749373316764832
Iter: 6399, Loss: 0.23152893781661987
Iter: 6400, Loss: 0.21997611224651337
Iter: 6401, Loss: 0.1992277204990387
Iter: 6402, Loss: 0.1791069209575653
Iter: 6403, Loss: 0.16760937869548798
Iter: 6404, Loss: 0.16722916066646576
Iter: 6405, Loss: 0.17486032843589783
Iter: 6406, Loss: 0.18445001542568207
Iter: 6407, Loss: 0.19038711488246918
Iter: 6408, Loss: 0.18995490670204163
Iter: 6409, Loss: 0.18396882712841034
Iter: 6410, Loss: 0.17573198676109314
Iter: 6411, Loss: 0.16896429657936096
Iter: 6412, Loss: 0.1659660041332245
Iter: 6413, Loss: 0.16684085130691528
Iter: 6414, Loss: 0.1699521243572235
Iter: 6415, Loss: 0.17307260632514954
Iter: 6416, Loss: 0.17451182007789612
Iter: 6417, Loss: 0.17373394966125488
Iter: 6418, Loss: 0.17131517827510834
Iter: 6419, Loss: 0.1684388518333435
Iter: 6420, Loss: 0.16622838377952576
Iter: 6421, Loss: 0.16527116298675537
Iter: 6422, Loss: 0.1654951423406601
Iter: 6423, Loss: 0.16636797785758972
Iter: 6424, Loss: 0.1672380417585373
Iter: 6425, Loss: 0.1676320731639862
Iter: 6426, Loss: 0.16740038990974426
Iter: 6427, Loss: 0.1666903793811798
Iter: 6428, Loss: 0.16580873727798462
Iter: 6429, Loss: 0.16505366563796997
Iter: 6430, Loss: 0.16460020840168
Iter: 6431, Loss: 0.16446453332901
Iter: 6432, Loss: 0.16454139351844788
Iter: 6433, Loss: 0.16468068957328796
Iter: 6434, Loss: 0.16475750505924225
Iter: 6435, Loss: 0.16471222043037415
Iter: 6436, Loss: 0.16455140709877014
Iter: 6437, Loss: 0.1643255650997162
Iter: 6438, Loss: 0.16409769654273987
Iter: 6439, Loss: 0.16391490399837494
Iter: 6440, Loss: 0.16379490494728088
Iter: 6441, Loss: 0.1637265384197235
Iter: 6442, Loss: 0.16368362307548523
Iter: 6443, Loss: 0.16363869607448578
Iter: 6444, Loss: 0.1635744273662567
Iter: 6445, Loss: 0.16348695755004883
Iter: 6446, Loss: 0.16338476538658142
Iter: 6447, Loss: 0.16328227519989014
Iter: 6448, Loss: 0.16319319605827332
Iter: 6449, Loss: 0.16312558948993683
Iter: 6450, Loss: 0.1630803644657135
Iter: 6451, Loss: 0.16305141150951385
